date_id,model1_prediction,model2_prediction,target,Date,split
747,0.004186712205410004,0.0029225051403045654,0.00780487060546875,2012-11-05,1
748,-0.04778255522251129,-0.012397415935993195,-0.022924423217773438,2012-11-06,1
749,-0.005255162715911865,0.001966632902622223,-0.012096881866455078,2012-11-07,1
750,0.0028446391224861145,-0.0007338821887969971,0.0008687973022460938,2012-11-08,1
751,0.002490594983100891,-0.0008869096636772156,0.0007596015930175781,2012-11-09,1
752,-0.008689090609550476,-0.006285645067691803,-0.003441333770751953,2012-11-12,1
753,-0.0013407990336418152,-0.003677740693092346,-0.013591289520263672,2012-11-13,1
754,0.0022312775254249573,0.00043792277574539185,-0.0016927719116210938,2012-11-14,1
755,0.0013496354222297668,-0.0011361464858055115,0.004925251007080078,2012-11-15,1
756,0.0009799450635910034,-0.0069875940680503845,0.020036697387695312,2012-11-16,1
757,-0.004414349794387817,-0.007519453763961792,0.0004315376281738281,2012-11-19,1
758,-0.01743452250957489,0.0017135366797447205,0.0018658638000488281,2012-11-20,1
759,0.0006988346576690674,-0.0033876225352287292,0.01353311538696289,2012-11-21,1
760,-0.0020646974444389343,-0.006482474505901337,-0.002124786376953125,2012-11-23,1
761,-0.0002550780773162842,-0.0012797042727470398,-0.0051174163818359375,2012-11-26,1
762,0.00465017557144165,-0.005054756999015808,0.00801992416381836,2012-11-27,1
763,0.0013600513339042664,-0.00300704687833786,0.004654884338378906,2012-11-28,1
764,0.0018861889839172363,-0.0013098344206809998,0.0002465248107910156,2012-11-29,1
765,-0.010093927383422852,-0.0017894282937049866,-0.004971981048583984,2012-11-30,1
766,-0.005041629076004028,-0.004953548312187195,-0.0014147758483886719,2012-12-03,1
767,0.0032257437705993652,-0.0015423893928527832,0.0017681121826171875,2012-12-04,1
768,0.0012883469462394714,-0.004278197884559631,0.0033864974975585938,2012-12-05,1
769,0.009549587965011597,-0.015617765486240387,0.00305938720703125,2012-12-06,1
770,0.0035364851355552673,-0.0015979409217834473,0.00040721893310546875,2012-12-07,1
771,0.0033068805932998657,-0.0006093010306358337,0.006763935089111328,2012-12-10,1
772,0.0011286437511444092,-0.0029908418655395508,0.00048828125,2012-12-11,1
773,-0.003379136323928833,-0.00396275520324707,-0.0061511993408203125,2012-12-12,1
774,-0.002461053431034088,-0.0021772757172584534,-0.0036869049072265625,2012-12-13,1
775,0.0016919001936912537,-0.0004528611898422241,0.011648178100585938,2012-12-14,1
776,0.0014086812734603882,-0.002377122640609741,0.011067390441894531,2012-12-17,1
777,0.0016368702054023743,-0.007063604891300201,-0.007457256317138672,2012-12-18,1
778,-0.005234360694885254,-0.0032550394535064697,0.005735874176025391,2012-12-19,1
779,-0.004174739122390747,-0.014938727021217346,-0.016186237335205078,2012-12-20,1
780,-0.0028615817427635193,-0.006407506763935089,-0.003086090087890625,2012-12-21,1
781,0.001498594880104065,0.0011515095829963684,-0.004223823547363281,2012-12-24,1
782,0.0015561431646347046,-0.0023666173219680786,-0.0013298988342285156,2012-12-26,1
783,0.003329068422317505,0.0010679960250854492,-0.01087808609008789,2012-12-27,1
784,0.0012389272451400757,-0.002995602786540985,0.01685333251953125,2012-12-28,1
785,0.0017761960625648499,-0.00187663733959198,-0.0022335052490234375,2013-01-02,1
786,-0.0025384798645973206,0.0004200488328933716,0.004354000091552734,2013-01-03,1
787,-0.010334819555282593,-0.0013320595026016235,-0.0027403831481933594,2013-01-04,1
788,-0.003604203462600708,-0.0044561102986335754,-0.002880573272705078,2013-01-07,1
789,0.007272243499755859,-0.0014212578535079956,0.0025415420532226562,2013-01-08,1
790,0.005799241364002228,-0.00423043966293335,0.007918357849121094,2013-01-09,1
791,0.006477914750576019,-0.0005506351590156555,-6.818771362304688e-05,2013-01-10,1
792,0.003316439688205719,-0.016549162566661835,-0.0006799697875976562,2013-01-11,1
793,-0.0025460273027420044,-0.0027827396988868713,0.0006799697875976562,2013-01-14,1
794,0.0012182816863059998,-0.002905242145061493,-0.00013589859008789062,2013-01-15,1
795,-0.001522250473499298,-0.0018037036061286926,0.006439685821533203,2013-01-16,1
796,0.002631962299346924,-0.0007077604532241821,0.002227306365966797,2013-01-17,1
797,0.002916865050792694,-0.0007270649075508118,0.00537872314453125,2013-01-18,1
798,-0.00306016206741333,-0.004389718174934387,0.0016078948974609375,2013-01-22,1
799,-0.0012032762169837952,0.0007768943905830383,0.00026798248291015625,2013-01-23,1
800,0.003846980631351471,0.000584624707698822,0.005606174468994141,2013-01-24,1
801,-0.006748989224433899,-0.008562184870243073,-0.0011987686157226562,2013-01-25,1
802,-0.003465317189693451,-0.004018917679786682,0.003923892974853516,2013-01-28,1
803,0.0013358518481254578,-0.0039394572377204895,-0.003923892974853516,2013-01-29,1
804,0.0016249790787696838,-0.0021957606077194214,-0.002468585968017578,2013-01-30,1
805,0.002122126519680023,-0.002734057605266571,0.010234832763671875,2013-01-31,1
806,0.0023169144988059998,0.0010537132620811462,-0.0113372802734375,2013-02-01,1
807,0.001936502754688263,-0.0028026998043060303,0.010080337524414062,2013-02-04,1
808,0.0032610073685646057,0.001596696674823761,0.0007276535034179688,2013-02-05,1
809,0.002622857689857483,-0.0020728036761283875,-0.001323699951171875,2013-02-06,1
810,-0.0007121860980987549,-0.002898968756198883,0.005548954010009766,2013-02-07,1
811,-0.011391513049602509,-0.007200509309768677,-0.00019788742065429688,2013-02-08,1
812,0.0014823675155639648,-0.0025319531559944153,0.0016460418701171875,2013-02-11,1
813,-3.1828880310058594e-05,-0.008601084351539612,0.0008611679077148438,2013-02-12,1
814,0.0024806782603263855,-0.00366278737783432,0.0009131431579589844,2013-02-13,1
815,0.0016799792647361755,-0.0003276541829109192,-0.00118255615234375,2013-02-14,1
816,0.00375974178314209,0.0032008886337280273,0.007466793060302734,2013-02-15,1
817,0.000642433762550354,-0.0022004619240760803,-0.012541770935058594,2013-02-19,1
818,-0.0010369718074798584,-0.001199975609779358,-0.006097316741943359,2013-02-20,1
819,0.002615511417388916,0.0012991055846214294,0.009725093841552734,2013-02-21,1
820,0.0011447146534919739,-0.0013559311628341675,-0.019210338592529297,2013-02-22,1
821,0.003193959593772888,0.0017525777220726013,0.006822109222412109,2013-02-25,1
822,0.0077734291553497314,0.0019619688391685486,0.01251983642578125,2013-02-26,1
823,0.001086689531803131,-0.0024901628494262695,-0.0019769668579101562,2013-02-27,1
824,0.001780673861503601,-0.005988352000713348,0.003292560577392578,2013-02-28,1
825,-0.007916465401649475,-0.01534561812877655,0.005311012268066406,2013-03-01,1
826,0.0011652708053588867,-0.0016299337148666382,0.008919239044189453,2013-03-04,1
827,0.0011407434940338135,-0.00250244140625,0.0013599395751953125,2013-03-05,1
828,-0.001153022050857544,-0.00474771112203598,0.0017848014831542969,2013-03-06,1
829,8.72388482093811e-05,-0.004488296806812286,0.004281044006347656,2013-03-07,1
830,-0.0009093284606933594,-0.00352652370929718,0.003788471221923828,2013-03-08,1
831,-0.014495030045509338,-0.012545593082904816,-0.0022459030151367188,2013-03-11,1
832,0.002710089087486267,-0.005387760698795319,0.0014443397521972656,2013-03-12,1
833,0.0017403662204742432,-0.006111152470111847,0.0052776336669921875,2013-03-13,1
834,0.0018852129578590393,-0.0012305602431297302,-0.005758762359619141,2013-03-14,1
835,0.0012323930859565735,-0.0016822144389152527,-0.005534172058105469,2013-03-15,1
836,0.0035264715552330017,-0.010784611105918884,-0.0023255348205566406,2013-03-18,1
837,0.00323360413312912,-0.002917051315307617,0.006960868835449219,2013-03-19,1
838,-0.0020479410886764526,-0.001371927559375763,-0.008585929870605469,2013-03-20,1
839,0.0038507580757141113,-0.002091430127620697,0.008007526397705078,2013-03-21,1
840,0.0020222067832946777,0.0028645992279052734,-0.004186153411865234,2013-03-22,1
841,0.004365317523479462,-0.007229700684547424,0.007970809936523438,2013-03-25,1
842,0.0015107840299606323,-0.0032072365283966064,0.0,2013-03-26,1
843,0.003566555678844452,0.0035039111971855164,-0.003964900970458984,2013-03-28,1
844,0.007642611861228943,-0.005377486348152161,0.004921913146972656,2013-04-01,1
845,0.004196874797344208,-0.0014191791415214539,-0.010190486907958984,2013-04-02,1
846,0.003461100161075592,-0.00813031941652298,0.004050254821777344,2013-04-03,1
847,-0.0029309242963790894,-0.0023386329412460327,-0.004514217376708984,2013-04-04,1
848,0.0008196309208869934,-0.011098653078079224,0.006757259368896484,2013-04-05,1
849,-0.0022876709699630737,-0.0030320361256599426,0.0034508705139160156,2013-04-08,1
850,-8.39531421661377e-05,-0.011695876717567444,0.012174129486083984,2013-04-09,1
851,0.002755172550678253,-0.002714283764362335,0.0032720565795898438,2013-04-10,1
852,0.00447467714548111,-0.0012882426381111145,-0.002452850341796875,2013-04-11,1
853,0.0037212073802948,-0.016157381236553192,-0.023459434509277344,2013-04-12,1
854,0.00034227967262268066,-0.0018702521920204163,0.014667987823486328,2013-04-15,1
855,-0.011017762124538422,-0.00800834596157074,-0.014719486236572266,2013-04-16,1
856,-0.003013700246810913,-0.002222985029220581,-0.0062732696533203125,2013-04-17,1
857,0.0024092942476272583,-0.0017068833112716675,0.008655548095703125,2013-04-18,1
858,0.008714929223060608,0.0013700872659683228,0.004428386688232422,2013-04-19,1
859,0.0013396814465522766,-0.0024502798914909363,0.010256290435791016,2013-04-22,1
860,0.0026379600167274475,-0.0036600828170776367,0.0006337165832519531,2013-04-23,1
861,0.0044410377740859985,0.0002719312906265259,0.0040454864501953125,2013-04-24,1
862,0.010549329221248627,-0.006295055150985718,-0.0017676353454589844,2013-04-25,1
863,0.011925242841243744,-0.004904456436634064,0.006676197052001953,2013-04-26,1
864,0.0025746896862983704,-0.00039074569940567017,0.0023822784423828125,2013-04-29,1
865,0.003170005977153778,0.0002357959747314453,-0.008806228637695312,2013-04-30,1
866,-0.005719348788261414,-0.00241706520318985,0.009244918823242188,2013-05-01,1
867,0.0017489716410636902,0.0020930543541908264,0.01007699966430664,2013-05-02,1
868,0.0031955838203430176,0.001675136387348175,0.0025501251220703125,2013-05-03,1
869,0.00018737465143203735,-0.0009934380650520325,0.0045413970947265625,2013-05-07,1
870,-0.0012491345405578613,-0.004297085106372833,-0.0028138160705566406,2013-05-08,1
871,0.0021823644638061523,-0.004465743899345398,0.00324249267578125,2013-05-09,1
872,0.0030663534998893738,-0.001989036798477173,0.0007948875427246094,2013-05-10,1
873,0.004139311611652374,-0.0005135834217071533,0.010281085968017578,2013-05-13,1
874,0.019575007259845734,-0.002821609377861023,0.005342006683349609,2013-05-14,1
875,0.002267979085445404,0.0009233579039573669,-0.004676342010498047,2013-05-15,1
876,0.0008913278579711914,-0.0033300891518592834,0.009630203247070312,2013-05-16,1
877,0.010633490979671478,-0.0058068037033081055,-5.9604644775390625e-05,2013-05-17,1
878,0.0020385459065437317,-0.00997258722782135,0.0014367103576660156,2013-05-20,1
879,-0.002437807619571686,-0.0032331421971321106,-0.007445335388183594,2013-05-21,1
880,0.0029283687472343445,-0.0011313855648040771,-0.0028972625732421875,2013-05-22,1
881,-0.003319099545478821,-0.0038297846913337708,-0.000858306884765625,2013-05-23,1
882,0.002038523554801941,-0.0023952051997184753,0.005982875823974609,2013-05-24,1
883,0.0015439093112945557,-0.00309830904006958,-0.0065155029296875,2013-05-28,1
884,0.0009790807962417603,-0.002571575343608856,0.003685474395751953,2013-05-29,1
885,-0.006072230637073517,-0.0049860477447509766,-0.01448678970336914,2013-05-30,1
886,-0.00015339255332946777,0.0009538903832435608,0.0055217742919921875,2013-05-31,1
887,0.01247446984052658,-0.009826451539993286,-0.014087677001953125,2013-06-04,1
888,0.003885798156261444,-0.006931282579898834,0.009000301361083984,2013-06-05,1
889,-0.0005039125680923462,-0.0011003538966178894,0.012639999389648438,2013-06-06,1
890,-0.004983149468898773,-0.006290264427661896,0.0,2013-06-07,1
891,-0.0006317421793937683,-0.0047521814703941345,-0.010381221771240234,2013-06-10,1
892,0.004824593663215637,0.0002133697271347046,-0.00829935073852539,2013-06-11,1
893,0.0014797374606132507,-0.0003519803285598755,0.015094280242919922,2013-06-12,1
894,0.0020369738340377808,-0.007258787751197815,-0.0063228607177734375,2013-06-13,1
895,0.0050996094942092896,0.005144134163856506,0.007722377777099609,2013-06-14,1
896,-0.0019449293613433838,-0.0025009512901306152,0.00784444808959961,2013-06-17,1
897,-0.00031282007694244385,-0.0028858110308647156,-0.013883113861083984,2013-06-18,1
898,-0.01129293441772461,-0.007921971380710602,-0.02509021759033203,2013-06-19,1
899,-0.004909425973892212,-0.004367433488368988,-0.0020723342895507812,2013-06-20,1
900,-0.013851314783096313,0.0005328059196472168,-0.01271677017211914,2013-06-21,1
901,0.008816979825496674,0.0009431689977645874,0.009599685668945312,2013-06-24,1
902,0.0020296424627304077,-0.0008323192596435547,0.009820938110351562,2013-06-25,1
903,0.0016119927167892456,-0.0019566714763641357,0.005852699279785156,2013-06-26,1
904,-0.007026106119155884,-0.005161307752132416,-0.004105567932128906,2013-06-27,1
905,0.0051903799176216125,-0.008841000497341156,0.0058422088623046875,2013-06-28,1
906,0.002579130232334137,0.00030679255723953247,-0.0009298324584960938,2013-07-01,1
907,0.0014647319912910461,-0.0013028979301452637,0.00043392181396484375,2013-07-02,1
908,-0.008504845201969147,-0.01719597727060318,0.010731220245361328,2013-07-03,1
909,-0.0018136277794837952,-0.003363102674484253,0.005658149719238281,2013-07-05,1
910,0.006236076354980469,-0.0039039775729179382,0.007201671600341797,2013-07-08,1
911,-0.009575538337230682,-0.001969560980796814,0.0003757476806640625,2013-07-09,1
912,0.01935289055109024,-0.0029240474104881287,0.013516426086425781,2013-07-10,1
913,-0.0013594254851341248,-0.0023563578724861145,0.0038428306579589844,2013-07-12,1
914,-0.00019794702529907227,-0.00035324692726135254,-0.003753662109375,2013-07-15,1
915,0.0022263824939727783,-0.004580087959766388,0.0025343894958496094,2013-07-16,1
916,0.005221985280513763,0.0004534721374511719,0.005462169647216797,2013-07-17,1
917,0.0012365952134132385,-0.00037407130002975464,0.0017752647399902344,2013-07-18,1
918,0.003864780068397522,-0.0019604265689849854,0.0019488334655761719,2013-07-19,1
919,0.005263380706310272,0.003286615014076233,-0.0021262168884277344,2013-07-22,1
920,-0.00054197758436203,-0.0036867186427116394,-0.0036721229553222656,2013-07-23,1
921,0.0025554075837135315,0.000626489520072937,0.002429485321044922,2013-07-24,1
922,0.00133417546749115,-0.003686778247356415,-0.0030798912048339844,2013-07-26,1
923,-0.002215474843978882,-0.008218653500080109,-1.1920928955078125e-05,2013-07-29,1
924,0.00154133141040802,-0.002236202359199524,0.0007238388061523438,2013-07-30,1
925,0.0026245713233947754,0.0008155032992362976,0.011491775512695312,2013-07-31,1
926,0.001168370246887207,-0.0004805251955986023,0.0016980171203613281,2013-08-01,1
927,-0.010563410818576813,-0.002969704568386078,-0.00569915771484375,2013-08-05,1
928,0.009650446474552155,-0.004551023244857788,-0.0032453536987304688,2013-08-06,1
929,0.0010358020663261414,-0.00471622496843338,0.003657817840576172,2013-08-07,1
930,0.005911991000175476,-0.00018896907567977905,-0.0028896331787109375,2013-08-08,1
931,-0.0031802132725715637,-0.004695288836956024,-0.0011763572692871094,2013-08-09,1
932,0.002261735498905182,-0.008929215371608734,0.0029463768005371094,2013-08-12,1
933,-0.005793876945972443,-0.0010356903076171875,-0.0051422119140625,2013-08-13,1
934,-0.004270926117897034,-0.0037148073315620422,-0.014084815979003906,2013-08-14,1
935,-0.0011303350329399109,-0.0005963444709777832,-0.0033111572265625,2013-08-15,1
936,-0.0013944059610366821,-0.00678599625825882,-0.006412982940673828,2013-08-16,1
937,0.0017400383949279785,-0.005242869257926941,0.004904270172119141,2013-08-19,1
938,-0.009833671152591705,-0.0067855119705200195,-0.006179332733154297,2013-08-20,1
939,-0.000501580536365509,-0.00402030348777771,0.009073734283447266,2013-08-21,1
940,0.002983473241329193,-0.0026582181453704834,0.0033664703369140625,2013-08-22,1
941,0.0010919645428657532,-0.0003601089119911194,-0.0037279129028320312,2013-08-23,1
942,-0.015172004699707031,-0.0008217021822929382,-0.016214847564697266,2013-08-26,1
943,0.0038930997252464294,1.33514404296875e-05,0.0035448074340820312,2013-08-27,1
944,0.0011759847402572632,-0.0008584782481193542,0.0015850067138671875,2013-08-28,1
945,0.002082936465740204,-0.0052807629108428955,-0.0031723976135253906,2013-08-29,1
946,-0.003649778664112091,-0.00987245887517929,0.004511356353759766,2013-08-30,1
947,0.004137150943279266,-0.0023046359419822693,0.008239269256591797,2013-09-03,1
948,-0.003137849271297455,-0.00687330961227417,0.0012660026550292969,2013-09-04,1
949,-0.0004521608352661133,-0.004556320607662201,0.0004820823669433594,2013-09-05,1
950,-0.009596593677997589,-0.004740536212921143,0.009554386138916016,2013-09-06,1
951,0.0008199810981750488,-0.0010382160544395447,0.0031337738037109375,2013-09-10,1
952,0.0056420862674713135,-0.0014829114079475403,-0.0026597976684570312,2013-09-11,1
953,0.002272501587867737,-0.00388442724943161,0.002246379852294922,2013-09-12,1
954,0.002657979726791382,-0.00404135137796402,0.005771160125732422,2013-09-13,1
955,0.0034086406230926514,-0.0011036098003387451,0.004452228546142578,2013-09-16,1
956,0.0059626176953315735,-0.005706362426280975,0.011513710021972656,2013-09-17,1
957,0.004354894161224365,0.0026899799704551697,-0.0016832351684570312,2013-09-18,1
958,0.0012530237436294556,0.003965355455875397,-0.011878490447998047,2013-09-19,1
959,-0.0036034807562828064,-0.002414405345916748,-0.004638195037841797,2013-09-20,1
960,-0.0024779513478279114,-0.0008154138922691345,-0.0023565292358398438,2013-09-23,1
961,0.0007928609848022461,-0.002449922263622284,-0.0028944015502929688,2013-09-24,1
962,-0.0005385279655456543,-0.0032591894268989563,0.00383758544921875,2013-09-25,1
963,0.0014434978365898132,-0.0023168623447418213,-0.004612922668457031,2013-09-26,1
964,-0.0007426068186759949,-0.0069266557693481445,-0.005336761474609375,2013-09-27,1
965,-0.010904468595981598,-0.010996423661708832,0.007884979248046875,2013-09-30,1
966,0.0011129006743431091,-0.002182409167289734,-0.0009450912475585938,2013-10-01,1
967,-0.007074505090713501,-0.003365732729434967,-0.009263992309570312,2013-10-02,1
968,-0.0031686052680015564,-0.0024692118167877197,0.007548332214355469,2013-10-03,1
969,0.003114566206932068,-0.003154449164867401,-0.0086822509765625,2013-10-04,1
970,0.00019243359565734863,-0.005186885595321655,-0.011714935302734375,2013-10-07,1
971,0.0021934062242507935,0.0011536851525306702,0.00072479248046875,2013-10-08,1
972,0.0034413188695907593,-0.0005376711487770081,0.02132892608642578,2013-10-09,1
973,0.005015924572944641,-0.011214345693588257,0.006422519683837891,2013-10-10,1
974,0.0026895031332969666,-0.003122687339782715,0.003985881805419922,2013-10-11,1
975,0.0017184391617774963,-0.003181569278240204,-0.0072803497314453125,2013-10-14,1
976,0.013749562203884125,-0.0018002316355705261,0.013869285583496094,2013-10-15,1
977,0.001600891351699829,-0.0012680813670158386,0.006660938262939453,2013-10-16,1
978,-0.00263407826423645,-0.0020190924406051636,0.006720066070556641,2013-10-17,1
979,0.004406623542308807,0.002902895212173462,6.914138793945312e-05,2013-10-18,1
980,-0.007386781275272369,-0.0037053897976875305,-0.004800319671630859,2013-10-22,1
981,0.0023778006434440613,-0.002225242555141449,0.0033168792724609375,2013-10-23,1
982,0.0048779696226119995,0.00016774982213974,0.004557132720947266,2013-10-24,1
983,0.004655517637729645,0.001417897641658783,0.0015902519226074219,2013-10-25,1
984,0.0024978071451187134,0.0013763606548309326,0.0053195953369140625,2013-10-28,1
985,0.008554406464099884,0.011016786098480225,-0.004979610443115234,2013-10-29,1
986,0.0011603757739067078,0.001009233295917511,-0.0028400421142578125,2013-10-30,1
987,-0.0011944249272346497,-0.003087647259235382,0.0023865699768066406,2013-10-31,1
988,-0.004153504967689514,-0.0029825568199157715,0.0035123825073242188,2013-11-01,1
989,0.0027995333075523376,-0.0008682161569595337,-0.0031719207763671875,2013-11-04,1
990,0.004174359142780304,-0.007758542895317078,0.005092620849609375,2013-11-05,1
991,0.002081476151943207,-0.00332072377204895,-0.012723922729492188,2013-11-06,1
992,0.007349647581577301,-0.00011757761240005493,0.013401031494140625,2013-11-07,1
993,0.003347240388393402,-0.01379605382680893,0.00016927719116210938,2013-11-08,1
994,0.0019258633255958557,-0.001213572919368744,-0.0020322799682617188,2013-11-11,1
995,0.004116542637348175,-0.006740733981132507,0.007992267608642578,2013-11-12,1
996,0.0015572383999824524,-0.001986764371395111,0.004976749420166016,2013-11-13,1
997,0.0015015676617622375,-0.0039636120200157166,0.004341602325439453,2013-11-14,1
998,0.0022984743118286133,-0.003827013075351715,-0.003505229949951172,2013-11-15,1
999,-0.0028557181358337402,-0.003416791558265686,-0.0021758079528808594,2013-11-18,1
1000,0.006061889231204987,0.001776568591594696,-0.0031328201293945312,2013-11-19,1
1001,0.012842506170272827,-0.002456367015838623,0.008036136627197266,2013-11-20,1
1002,0.0021710917353630066,-0.004058651626110077,0.004990100860595703,2013-11-21,1
1003,8.714944124221802e-05,-0.003049120306968689,-0.0009961128234863281,2013-11-22,1
1004,0.0011319071054458618,0.0006676167249679565,0.0002765655517578125,2013-11-25,1
1005,0.006130769848823547,-0.006912641227245331,0.0024323463439941406,2013-11-26,1
1006,0.0021476298570632935,-0.006213657557964325,-0.0006628036499023438,2013-11-27,1
1007,0.002812616527080536,-0.00041638314723968506,-0.004330158233642578,2013-12-02,1
1008,0.0014568418264389038,-0.003389589488506317,-0.00011110305786132812,2013-12-03,1
1009,0.002811230719089508,-0.003956563770771027,-0.004405498504638672,2013-12-04,1
1010,0.0014802366495132446,-0.002389959990978241,0.011115074157714844,2013-12-05,1
1011,0.000648006796836853,0.0008027926087379456,0.0025391578674316406,2013-12-06,1
1012,0.002486512064933777,-0.0009863004088401794,-0.003589630126953125,2013-12-09,1
1013,0.0037478208541870117,-0.0016671046614646912,-0.011294364929199219,2013-12-10,1
1014,-0.0005428194999694824,0.0018024370074272156,-0.003306865692138672,2013-12-11,1
1015,0.0009667575359344482,0.0005219802260398865,-0.0001125335693359375,2013-12-12,1
1016,0.01566171646118164,-0.01428098976612091,0.006190776824951172,2013-12-13,1
1017,0.0022103488445281982,0.0008489713072776794,-0.0031633377075195312,2013-12-16,1
1018,0.003550879657268524,-0.003509923815727234,0.01692819595336914,2013-12-17,1
1019,0.0032621175050735474,-0.00036037713289260864,-0.0011563301086425781,2013-12-18,1
1020,0.0018457621335983276,-0.0015971958637237549,0.0003857612609863281,2013-12-19,1
1021,0.0016327351331710815,-0.0017245113849639893,0.005328178405761719,2013-12-20,1
1022,0.003358587622642517,-0.0076255351305007935,0.002189159393310547,2013-12-23,1
1023,0.0068521201610565186,-0.0028353258967399597,0.005043983459472656,2013-12-24,1
1024,0.0012486055493354797,-0.0045578330755233765,0.004722118377685547,2013-12-30,1
1025,-0.0017728805541992188,-0.0046844482421875,-0.009630203247070312,2013-12-31,1
1026,0.01135893166065216,-0.005310818552970886,-0.00019121170043945312,2014-01-02,1
1027,-0.007484011352062225,-0.004033192992210388,-0.0028748512268066406,2014-01-03,1
1028,0.003803156316280365,-0.0020473673939704895,0.006123065948486328,2014-01-06,1
1029,0.0017180144786834717,-0.006069570779800415,0.00021791458129882812,2014-01-07,1
1030,-0.00806862860918045,-0.0034562721848487854,0.0006537437438964844,2014-01-08,1
1031,0.0012157857418060303,-0.0010167360305786133,0.0027189254760742188,2014-01-09,1
1032,0.0012601613998413086,-0.000392325222492218,-0.013422012329101562,2014-01-10,1
1033,0.002444453537464142,-0.0014209821820259094,0.010866165161132812,2014-01-13,1
1034,-0.006825290620326996,-0.0025109201669692993,-0.001300811767578125,2014-01-15,1
1035,0.0005086362361907959,-0.005390949547290802,-0.004265308380126953,2014-01-16,1
1036,0.0073389410972595215,-0.005357332527637482,0.0029630661010742188,2014-01-17,1
1037,0.00635751336812973,-0.015181250870227814,-0.008226871490478516,2014-01-22,1
1038,0.007985405623912811,-0.0069070905447006226,-0.02156686782836914,2014-01-23,1
1039,-0.00022454559803009033,-0.002107292413711548,-0.004931449890136719,2014-01-24,1
1040,0.0014825761318206787,-0.0024079829454421997,0.0059375762939453125,2014-01-27,1
1041,-0.003930479288101196,-0.006978288292884827,-0.009651660919189453,2014-01-28,1
1042,0.002596251666545868,0.0013260245323181152,-0.005875587463378906,2014-01-30,1
1043,0.0013616234064102173,0.0017971247434616089,-0.022762298583984375,2014-01-31,1
1044,0.0004864931106567383,-0.0004737675189971924,0.006951808929443359,2014-02-03,1
1045,0.0011976435780525208,-0.0045204609632492065,-0.0012269020080566406,2014-02-04,1
1046,0.007229894399642944,0.00789518654346466,0.01310110092163086,2014-02-05,1
1047,-0.0016686543822288513,-0.0008844137191772461,0.012319564819335938,2014-02-06,1
1048,0.0026198774576187134,0.00013425946235656738,0.001834869384765625,2014-02-07,1
1049,0.0014029890298843384,-0.0006593018770217896,0.0004944801330566406,2014-02-11,1
1050,-0.003983646631240845,-0.006362684071063995,0.005149364471435547,2014-02-12,1
1051,-0.002208597958087921,-0.010488495230674744,0.005503654479980469,2014-02-13,1
1052,0.0024862512946128845,0.0005614086985588074,0.0011949539184570312,2014-02-14,1
1053,-0.0009868443012237549,-0.00478634238243103,-0.006643772125244141,2014-02-18,1
1054,0.002214692533016205,-0.0007604658603668213,0.005883216857910156,2014-02-19,1
1055,0.001880638301372528,-0.002480804920196533,-0.0011410713195800781,2014-02-20,1
1056,0.0019381344318389893,0.0016003400087356567,0.00553131103515625,2014-02-21,1
1057,0.004096128046512604,-0.0030704662203788757,-0.00037860870361328125,2014-02-24,1
1058,0.0028863325715065002,-0.0026402994990348816,5.435943603515625e-05,2014-02-25,1
1059,0.0015414804220199585,-0.0025501102209091187,0.0052337646484375,2014-02-26,1
1060,0.004598729312419891,-0.0011611506342887878,0.002525806427001953,2014-02-27,1
1061,-0.0042736828327178955,-0.008592940866947174,-0.007056713104248047,2014-02-28,1
1062,0.0030608847737312317,-0.002225324511528015,0.013957500457763672,2014-03-03,1
1063,0.003027297556400299,-0.0017506405711174011,0.0009059906005859375,2014-03-04,1
1064,-0.0003911703824996948,-0.000571615993976593,0.0022878646850585938,2014-03-05,1
1065,-0.0006068646907806396,-0.0021178051829338074,0.0004248619079589844,2014-03-06,1
1066,-0.00038285553455352783,-0.0027913153171539307,-0.0005311965942382812,2014-03-07,1
1067,0.002715691924095154,-0.00045715272426605225,-0.004954814910888672,2014-03-10,1
1068,0.002627238631248474,0.0003763139247894287,0.00026702880859375,2014-03-11,1
1069,-9.685754776000977e-06,-0.0015388727188110352,-0.011276721954345703,2014-03-12,1
1070,0.004725851118564606,-0.002920903265476227,-0.002811908721923828,2014-03-13,1
1071,0.003843046724796295,0.0011205151677131653,0.009003162384033203,2014-03-14,1
1072,0.0026725903153419495,0.002562969923019409,0.0071125030517578125,2014-03-17,1
1073,0.0018417313694953918,-0.0011459439992904663,-0.005343437194824219,2014-03-18,1
1074,0.004333168268203735,0.0012265518307685852,0.005806922912597656,2014-03-19,1
1075,0.0008402988314628601,-0.001560986042022705,-0.004144191741943359,2014-03-21,1
1076,-0.0037292465567588806,-0.0031381696462631226,0.004734516143798828,2014-03-24,1
1077,0.003396734595298767,0.002581879496574402,-0.007217884063720703,2014-03-25,1
1078,-0.001417011022567749,-0.0021976828575134277,-0.0021109580993652344,2014-03-26,1
1079,0.001432374119758606,-0.002404727041721344,0.004918098449707031,2014-03-27,1
1080,-0.00041057169437408447,0.0019011497497558594,0.008161067962646484,2014-03-28,1
1081,0.007068440318107605,0.001964770257472992,0.0066089630126953125,2014-03-31,1
1082,-0.000411108136177063,0.0017156004905700684,0.0033407211303710938,2014-04-01,1
1083,-0.0007972493767738342,-0.0038926228880882263,-0.0013241767883300781,2014-04-02,1
1084,0.0076493024826049805,4.528462886810303e-05,-0.01189279556274414,2014-04-03,1
