Date,SP500_Adj_Close,SP500_1_day_return_forward,time_in_days,days_elapsed,log_SP500_Adj_Close,prior_estimated_log_fair_value,prior_estimated_ou_exponent,posterior_estimated_log_fair_value,posterior_estimated_ou_exponent
2022-06-14,373.87,0.0142562922941129,277,1.0,5.923908143406992,5.926389694213867,0.0007001877529546618,5.9231743812561035,0.0007342466269619763
2022-06-15,379.2,-0.0330959915611814,278,1.0,5.938063770380866,5.923412322998047,0.0006638524355366826,5.937549591064453,0.000514110317453742
2022-06-16,366.65,-0.0021546433928814,279,1.0,5.904407714539809,5.9377875328063965,0.0004648211761377752,5.903580188751221,0.0008271437254734337
2022-06-17,365.86,0.0251735636582297,280,1.0,5.902250746563152,5.903818130493164,0.0007478432380594313,5.901478290557861,0.000772626546677202
2022-06-21,375.07,-0.0018129949076172,284,4.0,5.927112675217023,5.902430534362793,0.0005162830930203199,5.926819801330566,0.00029281468596309423
2022-06-22,374.39,0.0098026122492589,285,1.0,5.925298034845025,5.92705774307251,0.0002647417422849685,5.925012111663818,0.0002864117850549519
2022-06-23,378.06,0.031793895148918,286,1.0,5.9350529131820196,5.925250053405762,0.0002589526993688196,5.934895992279053,0.00015678003546781838
2022-06-24,390.08,-0.0038197292863002,287,1.0,5.966351846292906,5.935133934020996,0.00014174911484587938,5.966543197631836,-0.0001909389247884974
2022-06-27,388.59,-0.0204328469595203,290,3.0,5.9625248032102744,5.967257499694824,-0.00014111826021689922,5.962621688842773,-9.657388727646321e-05
2022-06-28,380.65,-0.000814396427164,291,1.0,5.941880317752221,5.962859630584717,-8.731508569326252e-05,5.941743850708008,0.0001363456540275365
2022-06-29,380.34,-0.0081243098280485,292,1.0,5.94106558952413,5.941981792449951,0.00012327382864896208,5.94093132019043,0.0001344021875411272
2022-06-30,377.25,0.0105765407554672,293,1.0,5.9329080976479585,5.941169261932373,0.00012151668488513678,5.93269681930542,0.00021125788043718785
2022-07-01,381.24,0.0018885741265344,294,1.0,5.9434290980694255,5.932934761047363,0.00019100401550531387,5.943347930908203,8.070641342783347e-05
2022-07-05,381.96,0.003377316996544,298,4.0,5.945315891082002,5.944300174713135,5.392949242377654e-05,5.945271015167236,4.503554373513907e-05
2022-07-06,383.25,0.0149771689497717,299,1.0,5.948687517751924,5.94550895690918,4.071786315762438e-05,5.948680400848389,7.122882379917428e-06
2022-07-07,388.99,-0.0008226432556106,300,1.0,5.963553636347143,5.948918342590332,6.439992375817383e-06,5.963703155517578,-0.0001501653459854424
2022-07-08,388.67,-0.011423572696632,301,1.0,5.962730654534883,5.9639410972595215,-0.0001357685832772404,5.962855339050293,-0.00012426752073224634
2022-07-11,384.23,-0.0088488665642975,304,3.0,5.951241331617111,5.963569641113281,-9.184305963572115e-05,5.951214790344238,2.6866393454838544e-05
2022-07-12,380.83,-0.0052516871044823,305,1.0,5.942353081326715,5.951452732086182,2.4290638975799084e-05,5.942231178283691,0.00012196545139886439
2022-07-13,378.83,-0.0024285299474697,306,1.0,5.937087555641651,5.942469120025635,0.00011027229629689828,5.93691873550415,0.0001690637436695397
2022-07-14,377.91,0.0191050779286072,307,1.0,5.934656072032321,5.937156677246094,0.00015285515110008419,5.934474468231201,0.00018126299255527556
2022-07-15,385.13,-0.0082569521979591,308,1.0,5.953580939630349,5.9347124099731445,0.00016388481890317053,5.953617095947266,-3.635277971625328e-05
2022-07-18,381.95,0.0270192433564602,311,3.0,5.945289709987368,5.954331398010254,-2.686744301172439e-05,5.9452290534973145,6.059222505427897e-05
2022-07-19,392.27,0.0063731613429525,312,1.0,5.97195037820368,5.945466995239258,5.4783085943199694e-05,5.9721784591674805,-0.00022814773546997458
2022-07-20,394.77,0.0101831446158524,313,1.0,5.978303316830159,5.972416400909424,-0.00020627459161914885,5.978575229644775,-0.0002715079172048718
2022-07-21,398.79,-0.0092780661501041,314,1.0,5.988434962547617,5.978813171386719,-0.00024547771317884326,5.988786220550537,-0.00035110954195261
2022-07-22,395.09,0.0012149130577843,315,1.0,5.979113587048952,5.9890241622924805,-0.0003174477315042168,5.979328632354736,-0.0002147513732779771
2022-07-25,395.57,-0.0118310286422125,318,3.0,5.9803277626970655,5.980042934417725,-0.00015871744835749269,5.980490684509277,-0.0001630196493351832
2022-07-26,390.89,0.0259663844048199,319,1.0,5.968426190481406,5.980728626251221,-0.00014739051403012127,5.968443393707275,-1.7265439964830875e-05
2022-07-27,401.04,0.0125423897865548,320,1.0,5.994061172955248,5.968681335449219,-1.561015596962534e-05,5.994348526000977,-0.0002874774218071252
2022-07-28,406.07,0.0145787672076242,321,1.0,6.006525558533286,5.99458646774292,-0.00025991618167608976,6.006916046142578,-0.0003905099001713097
2022-07-29,411.99,-0.0029612369232263,322,1.0,6.0209990772103,6.0071539878845215,-0.00035307067446410656,6.021503925323486,-0.00050506298430264
2022-08-01,410.77,-0.0065973659225356,325,3.0,6.018033447150127,6.022218227386475,-0.00037327961763367057,6.018369674682617,-0.0003363038704264909
2022-08-02,408.06,0.0156594618438463,326,1.0,6.011414222415603,6.0186076164245605,-0.0003040615119971335,6.01164436340332,-0.00023030818556435406
2022-08-03,414.45,-0.000675594160936,327,1.0,6.0269523400375355,6.011882305145264,-0.000208227924304083,6.027324199676514,-0.0003717882791534066
2022-08-04,414.17,-0.0016901272424366,328,1.0,6.026276517560025,6.027562141418457,-0.00033614394487813115,6.026602745056152,-0.00032598047982901335
2022-08-05,413.47,-0.0011609064744722,329,1.0,6.0245849604411985,6.026840686798096,-0.0002947278553619981,6.024858474731445,-0.00027373223565518856
2022-08-08,412.99,-0.003971040461028,332,3.0,6.023423379592831,6.025572776794434,-0.00020230875816196203,6.023606300354004,-0.00018341610848437995
2022-08-09,411.35,0.021004011182691,333,1.0,6.0194444336149395,6.023844242095947,-0.00016583151591476053,6.019565105438232,-0.00012050650548189878
2022-08-10,419.99,0.0,334,1.0,6.040230901470153,6.019803047180176,-0.00010895322338910773,6.0405592918396,-0.0003288033476565033
2022-08-11,419.99,0.0169289744993927,335,1.0,6.040230901470153,6.040797233581543,-0.0002972800866700709,6.040524959564209,-0.00029439592617563903
2022-08-12,427.1,0.0041208147974713,336,1.0,6.057018177847421,6.040762901306152,-0.00026617138064466417,6.057461261749268,-0.00044303882168605924
2022-08-15,428.86,0.0019586811546892,339,3.0,6.061130525341085,6.058175563812256,-0.00032743907650001347,6.061490058898926,-0.00035928457509726286
2022-08-16,429.7,-0.0070979753316267,340,1.0,6.063087290780949,6.061728000640869,-0.0003248389984946698,6.063430309295654,-0.00034286893787793815
2022-08-17,426.65,0.0029063635298254,341,1.0,6.055964004982593,6.063668251037598,-0.0003099971800111234,6.05619478225708,-0.00023083826818037778
2022-08-18,427.89,-0.0134380331393582,342,1.0,6.05886615320344,6.056432723999023,-0.00020870717708021402,6.059103012084961,-0.0002369923604419455
2022-08-19,422.14,-0.0208224759558439,343,1.0,6.045337012572472,6.059340953826904,-0.0002142712619388476,6.045403480529785,-6.66486012050882e-05
2022-08-22,413.35,-0.0024192572880126,346,3.0,6.024294691698684,6.046117782592773,-4.92583385494072e-05,6.02413272857666,0.00016197942022699863
2022-08-23,412.35,0.003201164059658,347,1.0,6.021872503279364,6.0243706703186035,0.0001464500091969967,6.021697998046875,0.00017476090579293668
2022-08-24,413.67,0.0141175332994898,348,1.0,6.025068554521759,6.021935939788818,0.00015800610708538443,6.024942874908447,0.00012615775631275028
2022-08-25,419.51,-0.0338490143262377,349,1.0,6.039087363525407,6.025180816650391,0.00011406267003621906,6.039121150970459,-3.359100082889199e-05
2022-08-26,405.31,-0.0066122227430855,350,1.0,6.0046522064115555,6.039359092712402,-3.037054011656437e-05,6.0043110847473145,0.00034085303195752203
2022-08-29,402.63,-0.0109778208280555,353,3.0,5.998018026077824,6.005025386810303,0.00025191609165631235,5.997695446014404,0.00032234255922958255
2022-08-30,398.21,-0.0076090505009919,354,1.0,5.986979504323308,5.997933387756348,0.0002914387150667608,5.986567974090576,0.000411823857575655
2022-08-31,395.18,0.0031378106179462,355,1.0,5.979341357305671,5.9868059158325195,0.00037234119372442365,5.978885173797607,0.00045623729238286614
2022-09-01,396.42,-0.0105443721305685,356,1.0,5.9824742552698496,5.979123115539551,0.0004124965926166624,5.982093334197998,0.00038103628321550786
2022-09-02,392.24,-0.0037732000815827,357,1.0,5.971873897342978,5.982331275939941,0.000344505300745368,5.971413612365723,0.0004601419495884329
2022-09-06,390.76,0.0179649912990069,361,4.0,5.968093560784742,5.972365856170654,0.0003074752166867256,5.967743396759033,0.0003498283331282437
2022-09-07,397.78,0.0065362763336518,362,1.0,5.9858990886351,5.967981338500977,0.0003162893408443779,5.985771179199219,0.00012785429134964943
2022-09-08,400.38,0.0155352415205556,363,1.0,5.992414096143571,5.986009120941162,0.00011559655831661075,5.992365837097168,4.826422082260251e-05
2022-09-09,406.6,0.0107476635514018,364,1.0,6.007829901194246,5.992603778839111,4.363699918030761e-05,6.007948398590088,-0.00011889376037288457
2022-09-12,410.97,-0.0434824926393654,367,3.0,6.018520219131408,6.008662700653076,-8.787144906818867e-05,6.018704414367676,-0.0001843572099460289
2022-09-13,393.1,0.0038158229458153,368,1.0,5.9740640324278145,6.018942356109619,-0.00016668238095007837,5.973752021789551,0.00031197708449326456
2022-09-14,394.6,-0.0113532691332995,369,1.0,5.977872593588515,5.973989963531494,0.00028206699062138796,5.977628707885742,0.00024352612672373652
2022-09-15,390.12,-0.0116887111657951,370,1.0,5.966454384103814,5.9778666496276855,0.00022017862647771835,5.966109752655029,0.0003447085036896169
2022-09-16,385.56,0.0077549538333852,371,1.0,5.954696822915768,5.966347694396973,0.0003116603766102344,5.954256534576416,0.0004397275042720139
2022-09-19,388.55,-0.0114785741860765,374,3.0,5.962421861655251,5.954970836639404,0.0003249917645007372,5.962165832519531,0.0002558604464866221
2022-09-20,384.09,-0.017443828269416,375,1.0,5.950876900126198,5.962403774261475,0.00023133041395340115,5.950519561767578,0.0003572084824554622
2022-09-21,377.39,-0.0083997986168153,376,1.0,5.933279135498076,5.9507575035095215,0.00032296194694936275,5.932765483856201,0.0005135316750966012
2022-09-22,374.22,-0.0167548500881835,377,1.0,5.924843859766086,5.9330034255981445,0.00046429800568148494,5.924286842346191,0.0005566219333559275
2022-09-23,367.95,-0.0098926484576707,378,1.0,5.907947059372608,5.924524784088135,0.0005032570916227996,5.907261371612549,0.0006861124420538545
2022-09-26,364.31,-0.0025527709917377,381,3.0,5.8980051535417015,5.907975673675537,0.0005070887855254114,5.897396564483643,0.0006087362417019904
2022-09-27,363.38,0.0196763718421486,382,1.0,5.8954491186742946,5.897634506225586,0.0005503750289790332,5.894869804382324,0.0005796609329991043
2022-09-28,370.53,-0.0208889968423607,383,1.0,5.914934413118033,5.895107746124268,0.0005240872851572931,5.91461706161499,0.00031744292937219143
2022-09-29,362.79,-0.0154634912759448,384,1.0,5.893824154465294,5.914855003356934,0.00028700882103294134,5.893308639526367,0.0005152249941602349
2022-09-30,357.18,0.0264012542695559,385,1.0,5.878239856393353,5.8935465812683105,0.00046582898357883096,5.877604961395264,0.0006346820737235248
2022-10-03,366.61,0.0309866070210851,388,3.0,5.904298612720427,5.878319263458252,0.0004690778732765466,5.904077053070068,0.00022159071522764862
2022-10-04,377.97,-0.0023282271079716,389,1.0,5.934814827390648,5.904314994812012,0.00020034621411468834,5.934938907623291,-0.00012402447464410216
2022-10-05,377.09,-0.0103158397199607,390,1.0,5.9324838857477555,5.935176849365234,-0.00011213391553610563,5.932568073272705,-8.450205496046692e-05
2022-10-06,373.2,-0.027893890675241,391,1.0,5.922114468973189,5.932806015014648,-7.640061812708154e-05,5.922077178955078,3.7240388337522745e-05
2022-10-07,362.79,-0.0076352710934701,392,1.0,5.893824154465294,5.9223151206970215,3.367005047039129e-05,5.893485069274902,0.0003390380006749183
2022-10-10,360.02,-0.0063329815010276,395,3.0,5.886159585462559,5.894199371337891,0.0002505746379029006,5.885828495025635,0.0003310025203973055
2022-10-11,357.74,-0.0032984849331917,396,1.0,5.8798064655651,5.886066436767578,0.000299268402159214,5.87943696975708,0.0003694892511703074
2022-10-12,356.56,0.0263910702266099,397,1.0,5.876502528638301,5.879674911499023,0.0003340653202030808,5.8761305809021,0.0003716054488904774
2022-10-13,365.97,-0.0227887531764899,398,1.0,5.902551362828756,5.876368522644043,0.0003359786351211369,5.902491569519043,5.928304744884372e-05
2022-10-14,357.63,0.0256969493610714,399,1.0,5.87949893239802,5.902729511260986,5.359942224458791e-05,5.8791961669921875,0.0003028616774827242
2022-10-17,366.82,0.0117496319720844,402,3.0,5.904871264522886,5.879910469055176,0.0002238376036984846,5.904887676239014,-1.615079236216843e-05
2022-10-18,371.13,-0.0070864656589335,403,1.0,5.91655240554285,5.905125617980957,-1.460237217543181e-05,5.916689872741699,-0.0001370906684314832
2022-10-19,368.5,-0.0083853459972862,404,1.0,5.909440711629391,5.916927814483643,-0.00012394742225296795,5.909485816955566,-4.512031591730192e-05
2022-10-20,365.41,0.0243014695821133,405,1.0,5.9010200108381765,5.90972375869751,-4.079450809513219e-05,5.900968551635742,5.1942715799668804e-05
2022-10-21,374.29,0.0122365011087659,406,1.0,5.925030898015954,5.9012064933776855,4.6962828491814435e-05,5.925238609313965,-0.0002075827942462638
2022-10-24,378.87,0.0159685380209571,409,3.0,5.9371931383261884,5.925952911376953,-0.00015341932885348797,5.937457084655762,-0.0002639533195178956
2022-10-25,384.92,-0.0075340330458277,410,1.0,5.9530355204882,5.937695026397705,-0.00023864740796852857,5.9534406661987305,-0.00040542444912716746
2022-10-26,382.02,-0.0053400345531646,411,1.0,5.9454729632569885,5.953678607940674,-0.00036655532312579453,5.945755958557129,-0.00028263882268220186
2022-10-27,379.98,0.023790725827675,412,1.0,5.940118619756394,5.945993900299072,-0.0002555414685048163,5.940314292907715,-0.00019538248307071626
2022-10-28,389.02,-0.0072232790087913,413,1.0,5.963630756178546,5.940552234649658,-0.00017665063205640763,5.964056015014648,-0.0004256014944985509
2022-10-31,386.21,-0.0043758576940006,416,3.0,5.956381262978711,5.964770317077637,-0.00031455158023163676,5.956617832183838,-0.00023621927539352328
2022-11-01,384.52,-0.025096223863518,417,1.0,5.951995803197615,5.956855773925781,-0.00021357228979468346,5.952159881591797,-0.00016383167530875653
2022-11-02,374.87,-0.0102969029263478,418,1.0,5.926579299200965,5.95239782333374,-0.00014812468725722283,5.926453113555908,0.00012668290582951158
2022-11-03,371.01,0.0143931430419665,419,1.0,5.916229016422076,5.926691055297852,0.00011453747720224783,5.916001796722412,0.00022775989782530814
2022-11-04,376.35,0.0095655639697089,420,1.0,5.930519561480541,5.9162397384643555,0.00020592394866980612,5.930464267730713,5.525887536350638e-05
2022-11-07,379.95,0.0053954467693118,423,3.0,5.940039665115794,5.931178569793701,4.084047395735979e-05,5.940083980560303,-4.4726919441018254e-05
2022-11-08,382.0,-0.0206020942408377,424,1.0,5.945420608606575,5.940321922302246,-4.0438830183120444e-05,5.945516109466553,-9.545774810248986e-05
2022-11-09,374.13,0.0549541603186058,425,1.0,5.924603330600766,5.945754051208496,-8.630595402792096e-05,5.924464225769043,0.00013919512275606394
2022-11-10,394.69,0.0096784818465125,426,1.0,5.978100646649849,5.924702167510986,0.00012585011427290738,5.978545188903809,-0.00044445294770412147
2022-11-11,398.51,-0.0085066874106044,427,1.0,5.987732592018304,5.978783130645752,-0.00040184202953241765,5.988234519958496,-0.0005019502132199705
2022-11-14,395.12,0.0085290544644665,430,3.0,5.97918951623237,5.988948822021484,-0.00037097904714755714,5.979469299316406,-0.00027989744557999074
2022-11-15,398.49,-0.0076287987151497,431,1.0,5.987682403812522,5.97970724105835,-0.00025306292809545994,5.98802375793457,-0.0003411503857932985
2022-11-16,395.45,-0.0030598052851181,432,1.0,5.980024356965426,5.988261699676514,-0.0003084433847106993,5.980247974395752,-0.0002235620777355507
2022-11-17,394.24,0.0045403814935063,433,1.0,5.9769598609051,5.980485916137695,-0.0002021285763476044,5.977126121520996,-0.00016654365754220635
2022-11-18,396.03,-0.0036360881751382,434,1.0,5.981489965960778,5.9773640632629395,-0.00015057667042128742,5.981686592102051,-0.0001963606773642823
2022-11-21,394.59,0.0134570060062342,437,3.0,5.977847251148797,5.982400894165039,-0.00014512533380184323,5.977949142456055,-0.00010235320223728195
2022-11-22,399.9,0.0063015753938484,438,1.0,5.991214515852772,5.978187084197998,-9.254032192984596e-05,5.991447925567627,-0.00023299732129089534
2022-11-23,402.42,-0.000223646936037,439,1.0,5.997496319339701,5.99168586730957,-0.0002106592437485233,5.997771263122559,-0.0002751165593508631
2022-11-25,402.33,-0.0159570501826857,441,2.0,5.997272647390958,5.998247146606445,-0.00022489296679850668,5.997489929199219,-0.00021725715487264097
2022-11-28,395.91,-0.001717562072188,444,3.0,5.981186912696848,5.998204231262207,-0.00016056941240094602,5.981184005737305,2.965389285236597e-06
2022-11-29,395.23,0.0315006451939376,445,1.0,5.979467873923798,5.981421947479248,2.6810894269146957e-06,5.9794440269470215,2.3631011572433636e-05
2022-11-30,407.68,-0.0007358712715855,446,1.0,6.010482552943744,5.979681968688965,2.1365442080423236e-05,6.010790824890137,-0.00030813991907052696
2022-12-01,407.38,-0.001153713977122,447,1.0,6.009746410785994,6.01102876663208,-0.00027859772671945393,6.010014057159424,-0.0002678523014765233
2022-12-02,406.91,-0.0179892359489814,448,1.0,6.008592030768573,6.010251998901367,-0.00024217258032876998,6.008819103240967,-0.00022699631517753005
2022-12-05,399.59,-0.0144147751445231,451,3.0,5.990439021436242,6.009533405303955,-0.00016776738630142063,5.990423202514648,1.5848534530960023e-05
2022-12-06,393.83,-0.0017012416524895,452,1.0,5.975919344105853,5.990661144256592,1.4329092664411291e-05,5.975747108459473,0.00017230055527761579
2022-12-07,393.16,0.0078339607284565,453,1.0,5.974216653698429,5.975985050201416,0.00015578162856400013,5.9740400314331055,0.00017638428835198283
2022-12-08,396.24,-0.0074702200686453,454,1.0,5.982020088279982,5.974277973175049,0.0001594738569110632,5.9819416999816895,7.829874812159687e-05
2022-12-09,393.28,0.0144172091131,455,1.0,5.97452182637767,5.982179641723633,7.079203351167962e-05,5.974368095397949,0.00015352896298281848
2022-12-12,398.95,0.0075698709111418,458,3.0,5.98883609575429,5.9750823974609375,0.00011346947576384991,5.988855361938477,-1.8862352590076625e-05
2022-12-13,401.97,-0.0063935119536284,459,1.0,5.9963774589686265,5.98909330368042,-1.705396789475344e-05,5.9964728355407715,-9.52177942963317e-05
2022-12-14,399.4,-0.0244616925388081,460,1.0,5.989963420981715,5.996710777282715,-8.608900679973885e-05,5.989978313446045,-1.4781151548959315e-05
2022-12-15,389.63,-0.0163231784000206,461,1.0,5.965197570857262,5.990216255187988,-1.3364042388275266e-05,5.9649434089660645,0.0002543268201407045
2022-12-16,383.27,-0.0084796618571764,462,1.0,5.948739701647985,5.965181350708008,0.00022994382015895098,5.948331356048584,0.0004084192623849958
2022-12-19,380.02,0.0013683490342615,465,3.0,5.940223882914386,5.949045658111572,0.0003018526185769588,5.939833164215088,0.0003903667675331235
2022-12-20,380.54,0.014952436011983,466,1.0,5.941591296612255,5.940071105957031,0.00035294124973006546,5.941250801086426,0.00034044485073536634
2022-12-21,386.23,-0.014266110866582,467,1.0,5.956433046936053,5.941488742828369,0.00030780548695474863,5.956281661987305,0.00015112115943338722
2022-12-22,380.72,0.0057522588779155,468,1.0,5.942064196812855,5.956519603729248,0.0001366327633149922,5.941771030426025,0.0002928470494225621
2022-12-23,382.91,-0.0039434854143272,469,1.0,5.947799974621718,5.942008972167969,0.00026477102073840797,5.94759464263916,0.00020560760458465666
2022-12-27,381.4,-0.0124278972207654,473,4.0,5.943848693166319,5.948546886444092,0.00013739074347540736,5.943666458129883,0.0001821073383325711
2022-12-28,376.66,0.0180003185897095,474,1.0,5.931342923766601,5.943904399871826,0.00016464821237605065,5.931042194366455,0.00030088622588664293
2022-12-29,383.44,-0.0026340496557479,475,1.0,5.949183154851376,5.931280136108398,0.0002720394404605031,5.949099540710449,8.329449337907135e-05
2022-12-30,382.43,-0.004209920769814,476,1.0,5.946545629982904,5.949337482452393,7.530882430728525e-05,5.946439743041992,0.00010600380483083427
2023-01-03,380.82,0.0077201827635102,480,4.0,5.942326822546434,5.947391986846924,7.083367381710559e-05,5.942208290100098,0.00011832867312477902
2023-01-04,383.76,-0.0114133833646028,481,1.0,5.950017357193809,5.942446231842041,0.00010698418191168457,5.949990749359131,2.7072579541709274e-05
2023-01-05,379.38,0.0229321524592756,482,1.0,5.938538341298576,5.950228691101074,2.447705810482148e-05,5.938388824462891,0.00014988731709308922
2023-01-06,388.08,-0.0005668934240361,483,1.0,5.961211503936961,5.938626766204834,0.0001355172134935856,5.9613165855407715,-0.00010481633944436908
2023-01-09,387.86,0.0070128396844222,486,3.0,5.960644449768095,5.96203088760376,-7.746717164991423e-05,5.9607086181640625,-6.476398266386241e-05
2023-01-10,390.58,0.0126478570331303,487,1.0,5.967632813854636,5.960946559906006,-5.855488416273147e-05,5.967763423919678,-0.00013076208415441215
2023-01-11,395.52,0.0036407766990291,488,1.0,5.980201354829271,5.968001365661621,-0.00011822557280538604,5.980451583862305,-0.0002500968112144619
2023-01-12,396.96,0.0038794840790004,489,1.0,5.983835519943491,5.980689525604248,-0.00022611935855820775,5.984097957611084,-0.0002622200408950448
2023-01-13,398.5,-0.001831869510665,490,1.0,5.98770749823027,5.984335899353027,-0.00023708029766567051,5.987983226776123,-0.0002757128095254302
2023-01-17,397.77,-0.0157880182014731,494,4.0,5.985873948794737,5.988935470581055,-0.00018423631263431162,5.986031532287598,-0.00015762941620778292
2023-01-18,391.49,-0.0072798794349792,495,1.0,5.9699599723204715,5.986269474029541,-0.00014251706306822598,5.969929218292236,3.0562703614123166e-05
2023-01-19,388.64,0.0186290654590366,496,1.0,5.9626534652538625,5.97016716003418,2.7632575438474305e-05,5.962545394897461,0.00010836518049472943
2023-01-20,395.88,0.0119985854299282,497,1.0,5.98111113502849,5.962783336639404,9.797592065297067e-05,5.981208324432373,-9.718484943732619e-05
2023-01-23,400.63,-0.0010733095374785,500,3.0,5.993038308096273,5.981922626495361,-7.1826929342933e-05,5.993218898773193,-0.00018036365509033203
2023-01-24,400.2,0.0003748125937033,501,1.0,5.991964422149633,5.993456840515137,-0.00016307170153595507,5.99211311340332,-0.0001488395791966468
2023-01-25,400.35,0.0109903834145121,502,1.0,5.992339164518643,5.992351055145264,-0.0001345699274679646,5.9924750328063965,-0.000135881855385378
2023-01-26,404.75,0.0022977146386657,503,1.0,6.003269592557745,5.99271297454834,-0.00012285450065974146,6.003507137298584,-0.00023718518787063658
2023-01-27,405.68,-0.0125468349437981,504,1.0,6.005564671486764,6.003745079040527,-0.00021444560843519866,6.005801200866699,-0.00023622233129572123
2023-01-30,400.59,0.0147033126138946,507,3.0,5.992938460363982,6.0065155029296875,-0.00017458610818721354,5.992982864379883,-4.456241731531918e-05
2023-01-31,406.48,0.0106278291674866,508,1.0,6.007534727285477,5.993220806121826,-4.0290098695550114e-05,6.007728099822998,-0.0001939533103723079
2023-02-01,410.8,0.0145569620253163,509,1.0,6.018106478054404,6.007966041564941,-0.00017535848019178957,6.018392562866211,-0.00028579420177266
2023-02-02,416.78,-0.0106291088823838,510,1.0,6.032558504642943,6.018630504608154,-0.00025839434238150716,6.032968521118164,-0.00041026476537808776
2023-02-03,412.35,-0.0061113132048018,511,1.0,6.021872503279364,6.033206462860107,-0.0003709315788000822,6.022126197814941,-0.0002535694220568985
2023-02-06,409.83,0.0130785935631847,514,3.0,6.015742439567505,6.02284049987793,-0.00018740691302809864,6.015862464904785,-0.00012036206317134202
2023-02-07,415.19,-0.0109347527637949,515,1.0,6.0287362467832155,6.0161004066467285,-0.00010882262722589076,6.0289812088012695,-0.00024525716435164213
2023-02-08,410.65,-0.0086691830025569,516,1.0,6.017741270186201,6.029219150543213,-0.00022174369951244444,6.0178422927856445,-0.00010124163964064792
2023-02-09,407.09,0.0023336362966421,517,1.0,6.0090342912180414,6.018080234527588,-9.153533028438687e-05,6.009029865264893,4.325978807173669e-06
2023-02-10,408.04,0.0117390451916477,518,1.0,6.011365208814318,6.009267807006836,3.9112355807446875e-06,6.011384010314941,-1.8503480532672256e-05
2023-02-13,412.83,-0.0004602378703097,521,3.0,6.0230358859453,6.01209831237793,-1.3675467016582843e-05,6.02315616607666,-0.0001199211910716258
2023-02-14,412.64,0.0032473827064753,522,1.0,6.022575542133034,6.0233941078186035,-0.00010842402116395533,6.02267599105835,-0.0001008179533528164
2023-02-15,413.98,-0.0137687811005363,523,1.0,6.0258176634796445,6.022913932800293,-9.115226566791534e-05,6.025940895080566,-0.00012321502435952425
2023-02-16,408.28,-0.0024982854903496,524,1.0,6.011953213535298,6.02617883682251,-0.00011140207061544061,6.011913776397705,3.9692167774774134e-05
2023-02-17,407.26,-0.0200608947601041,525,1.0,6.009451802122369,6.012151718139648,3.588677282095887e-05,6.009387016296387,6.517240399261937e-05
2023-02-21,399.09,-0.0013781352577111,529,4.0,5.989186955363924,6.010339260101318,4.354938573669642e-05,5.98894739151001,0.00023955543292686343
2023-02-22,398.54,0.0053194158679179,530,1.0,5.987807869604438,5.989185333251953,0.00021658861078321934,5.987574100494385,0.00023365409288089722
2023-02-23,400.66,-0.0106823740827635,531,1.0,5.993113187353506,5.987812042236328,0.00021125304920133203,5.992956161499023,0.00015676439215894789
2023-02-24,396.38,0.0034058226953934,532,1.0,5.9823733470962015,5.993194103240967,0.0001417349703842774,5.982114315032959,0.0002590936201158911
2023-02-27,397.73,-0.0036959746561738,535,3.0,5.985773383112691,5.982828617095947,0.00019148971477989107,5.9856085777282715,0.0001647788449190557
2023-02-28,396.26,-0.0038358653409377,536,1.0,5.982070561466113,5.985846519470215,0.000148981052916497,5.981879711151123,0.00019099845667369664
2023-03-01,394.74,0.0077772711151644,537,1.0,5.978227320325962,5.982117652893066,0.00017268692317884415,5.978011131286621,0.0002161845040973276
2023-03-02,397.81,0.0160378069932882,538,1.0,5.985974504364344,5.9782490730285645,0.00019545831310097128,5.985859394073486,0.00011484953574836254
2023-03-03,404.19,0.0006927435117147,539,1.0,6.001885064435866,5.98609733581543,0.00010383860353613272,6.001948833465576,-6.406062311725691e-05
2023-03-06,404.47,-0.015328701757856,542,3.0,6.002577568111551,6.0026631355285645,-4.7345627535833046e-05,6.00262451171875,-4.697554686572403e-05
2023-03-07,398.27,0.0016320586536773,543,1.0,5.987130167240427,6.002862453460693,-4.247187462169677e-05,5.98700475692749,0.00012549484381452203
2023-03-08,398.92,-0.0184498144991477,544,1.0,5.988760895533667,5.987242698669434,0.0001134633130277507,5.9886627197265625,9.842478175414726e-05
2023-03-09,391.56,-0.0144294616406169,545,1.0,5.97013876039323,5.988900661468506,8.898853411665186e-05,5.969847679138184,0.0002907983725890517
2023-03-10,385.91,-0.0014252027674847,546,1.0,5.955604181656906,5.970085620880127,0.0002629187365528196,5.955183506011963,0.00042076106183230877
2023-03-13,385.36,0.0165299979240192,549,3.0,5.954177962321966,5.955897808074951,0.00031097413739189506,5.953847408294678,0.0003306763537693769
2023-03-14,391.73,-0.0062543078140556,550,1.0,5.970572826965429,5.954085350036621,0.0002989735221490264,5.970447063446045,0.00012566742952913046
2023-03-15,389.28,0.017545211672832,551,1.0,5.964298879035212,5.970685005187988,0.00011361935321474448,5.964115619659424,0.00018320184608455747
2023-03-16,396.11,-0.0154502537174017,552,1.0,5.981691950459155,5.964353561401367,0.00016563778626732528,5.981710433959961,-1.8203165382146835e-05
2023-03-17,389.99,0.0096156311700299,553,1.0,5.966121097769315,5.981948375701904,-1.645797965466045e-05,5.965968608856201,0.00015279838407877833
2023-03-20,393.74,0.0131304922029766,556,3.0,5.975690792991942,5.9666829109191895,0.00011292951967334375,5.975664138793945,2.6635840185917914e-05
