date,ticker,open,high,low,close,volume,vwap,transactions,daily_return
2014-11-26,SPY,207.29,207.76,207.03,207.64,62165682.0,207.4203,166968,0.002559026604219916
2014-11-28,SPY,207.49,207.87,206.91,207.2,57890088.0,207.3828,150149,-0.0021190522057407124
2014-12-01,SPY,206.4,206.54,205.38,205.76,103469320.0,206.0189,317245,-0.006949806949806958
2014-12-02,SPY,205.81,207.34,205.782,207.085,74507192.0,206.7011,223659,0.006439541213063782
2014-12-03,SPY,207.3,208.15,207.1,207.89,68951968.0,207.6457,207305,0.0038872926576043465
2014-12-04,SPY,207.54,208.265,206.7,207.66,91316591.0,207.5565,265659,-0.0011063543219971272
2014-12-05,SPY,207.87,208.47,207.55,208.0,90987970.0,208.0083,230661,0.001637291726861223
2014-12-08,SPY,207.52,208.12,205.93,206.61,108588152.0,207.0246,298666,-0.006682692307692251
2014-12-09,SPY,204.37,206.6,203.91,206.47,125150924.0,205.3546,372830,-0.0006776051497991986
2014-12-10,SPY,205.91,205.98,202.93,203.1601,159856394.0,204.3665,472305,-0.01603090037293553
2014-12-11,SPY,203.88,206.19,203.71,204.19,158996728.0,204.8417,451608,0.005069400930596046
2014-12-12,SPY,202.64,203.819,200.85,200.89,202216953.0,202.3368,542685,-0.016161418286889773
2014-12-15,SPY,201.98,202.53,198.78,199.51,189965750.0,200.3854,654710,-0.006869431031907958
2014-12-16,SPY,198.58,202.395,197.86,197.91,259524336.0,199.577,729298,-0.008019648137937874
2014-12-17,SPY,198.44,202.34,198.29,201.79,253310312.0,200.2137,715377,0.01960487090091445
2014-12-18,SPY,204.74,212.97,203.92,206.78,257617887.0,205.0602,606100,0.024728678328955978
2014-12-19,SPY,206.43,207.33,205.6109,206.52,244913590.0,206.2808,527994,-0.0012573749879097873
2014-12-22,SPY,206.75,207.47,206.46,207.47,148287934.0,206.986,330685,0.004600038737168299
2014-12-23,SPY,208.17,208.23,207.3991,207.75,122167931.0,207.848,284128,0.0013495927121993656
2014-12-24,SPY,208.02,208.34,207.72,207.77,42963399.0,208.0755,144454,9.626955475328103e-05
2014-12-26,SPY,208.31,208.85,208.25,208.44,57326703.0,208.5418,158442,0.003224719641911733
2014-12-29,SPY,208.22,208.97,208.14,208.72,79643948.0,208.6956,219736,0.001343312224141302
2014-12-30,SPY,208.21,208.37,207.51,207.6,73540761.0,207.979,234491,-0.00536604062859336
2014-12-31,SPY,207.99,208.19,205.39,205.54,130283829.0,206.8882,351572,-0.009922928709055867
2015-01-02,SPY,206.38,206.88,204.18,205.43,121465865.0,205.3903,387716,-0.0005351756349127879
2015-01-05,SPY,204.17,204.37,201.35,201.72,169632621.0,202.7103,515704,-0.01805967969624689
2015-01-06,SPY,202.09,202.72,198.855,199.82,208649955.0,200.7047,650908,-0.009418996628990706
2015-01-07,SPY,201.42,202.72,200.88,202.31,125321709.0,201.841,448595,0.012461215093584332
2015-01-08,SPY,204.01,206.16,203.99,205.9,146981784.0,205.1388,411090,0.01774504473333005
2015-01-09,SPY,206.4,206.42,203.51,204.25,158367288.0,204.6887,475321,-0.008013598834385682
2015-01-12,SPY,204.41,204.6,201.92,202.65,144396067.0,202.8962,404510,-0.007833537331701335
2015-01-13,SPY,204.12,205.48,200.51,202.08,214465395.0,202.8413,615884,-0.0028127313101405926
2015-01-14,SPY,199.65,201.1,198.57,200.86,191838892.0,200.2934,611323,-0.006037212984956408
2015-01-15,SPY,201.63,202.01,198.88,199.0199,176613906.0,200.0254,580365,-0.009161107238872868
2015-01-16,SPY,198.77,201.82,198.55,201.63,211408605.0,200.3233,517447,0.013114768925117426
2015-01-20,SPY,202.4,202.72,200.17,202.055,130916069.0,201.4929,411509,0.0021078212567575694
2015-01-21,SPY,201.5,203.66,200.94,203.08,122942707.0,202.6023,401035,0.005072876197075082
2015-01-22,SPY,203.99,206.26,202.33,206.1,174355746.0,204.6953,452480,0.01487098680323018
2015-01-23,SPY,205.79,206.1,204.81,204.97,117450181.0,205.4796,376066,-0.0054827753517709965
2015-01-26,SPY,204.71,205.56,203.85,205.45,92009711.0,204.9748,314454,0.0023418061179685257
2015-01-27,SPY,202.97,204.12,201.74,202.74,134000598.0,203.1048,482397,-0.013190557313214835
2015-01-28,SPY,204.17,204.29,199.91,200.14,168514312.0,202.0116,542525,-0.012824306994179802
2015-01-29,SPY,200.38,202.3,198.68,201.9902,173585374.0,200.3494,559961,0.009244528829819076
2015-01-30,SPY,200.57,202.17,199.13,199.45,197595524.0,200.5689,599515,-0.012575857640618193
2015-02-02,SPY,200.05,202.03,197.86,201.92,163106865.0,199.9194,566632,0.012384056154424616
2015-02-03,SPY,203.0,204.85,202.55,204.84,124212881.0,203.7605,414853,0.014461172741679906
2015-02-04,SPY,203.92,205.38,203.51,204.06,134306728.0,204.3314,402731,-0.003807850029291182
2015-02-05,SPY,204.86,206.3,204.77,206.12,97953181.0,205.6487,301536,0.01009507007742827
2015-02-06,SPY,206.56,207.24,204.92,205.55,125672026.0,206.1589,391603,-0.002765379390646139
2015-02-09,SPY,204.77,205.64,204.135,204.63,87218915.0,204.9895,301840,-0.004475796643152563
2015-02-10,SPY,205.88,207.12,204.6801,206.81,96164183.0,205.8858,310561,0.010653374383032821
2015-02-11,SPY,206.61,207.45,205.83,206.93,91087785.0,206.7572,309925,0.0005802427348775563
2015-02-12,SPY,207.89,208.99,206.9727,208.92,97443343.0,208.4253,307696,0.009616778620789468
2015-02-13,SPY,209.07,209.84,208.76,209.78,93530415.0,209.4145,280695,0.00411640819452419
2015-02-17,SPY,209.4,210.32,209.1,210.11,76968170.0,209.8265,253582,0.0015730765563923832
2015-02-18,SPY,209.66,210.22,209.3401,210.13,80652941.0,209.8635,240765,9.518823473420035e-05
2015-02-19,SPY,209.41,210.42,209.24,209.98,91304604.0,209.947,247535,-0.0007138438109741685
2015-02-20,SPY,209.48,211.33,208.73,211.239,140896392.0,210.2915,354451,0.005995809124678564
2015-02-23,SPY,210.94,211.21,210.48,211.209,74411054.0,210.9526,191302,-0.00014201922940371148
2015-02-24,SPY,211.12,212.05,210.76,211.81,72472263.0,211.5539,231052,0.0028455226813250967
2015-02-25,SPY,211.66,212.24,211.22,211.63,73061687.0,211.6742,212765,-0.0008498182333223081
2015-02-26,SPY,211.52,211.71,210.65,211.38,72310991.0,211.3242,224120,-0.0011813069980626256
2015-02-27,SPY,211.26,211.58,210.6,210.66,108075947.0,211.0392,252980,-0.0034061879080329316
2015-03-02,SPY,210.78,212.06,210.72,211.99,87395195.0,211.5535,235397,0.006313490933257393
2015-03-03,SPY,211.47,212.054,210.08,211.12,110314209.0,211.0624,281607,-0.004103967168262668
2015-03-04,SPY,210.4,210.49,209.06,210.2301,114497172.0,210.1219,292888,-0.0042151383099660045
2015-03-05,SPY,210.62,210.8,209.85,210.46,76872957.0,210.4287,220559,0.0010935636714248798
2015-03-06,SPY,209.42,209.94,207.1,207.5,188077982.0,208.6951,445089,-0.014064430295543162
2015-03-09,SPY,207.74,208.79,207.5459,208.36,89315753.0,208.1794,252648,0.004144578313252989
2015-03-10,SPY,206.71,206.81,204.93,204.98,157121263.0,206.1068,418949,-0.016221923593780163
2015-03-11,SPY,205.29,205.5,204.4,204.5,110025718.0,204.9216,323621,-0.0023416918723777602
2015-03-12,SPY,205.26,207.175,205.2,207.1,93993523.0,206.4356,287133,0.01271393643031793
2015-03-13,SPY,206.77,206.93,204.58,205.8272,161866602.0,205.7974,435005,-0.0061458232737807705
2015-03-16,SPY,206.71,208.69,205.8641,208.58,135708192.0,207.6498,307971,0.01337432564792218
2015-03-17,SPY,207.69,208.42,206.98,207.96,94438422.0,207.7938,281024,-0.0029724805829897116
2015-03-18,SPY,207.39,211.27,206.62,210.46,228808524.0,209.051,645002,0.012021542604347069
2015-03-19,SPY,209.96,210.4697,209.03,209.5,117917302.0,209.6756,333322,-0.004561436852608569
2015-03-20,SPY,209.71,211.02,209.4903,210.41,177479081.0,210.1499,355807,0.004343675417661119
2015-03-23,SPY,210.42,211.11,210.0,210.0,71784536.0,210.5062,209308,-0.0019485765885651762
2015-03-24,SPY,209.85,210.4,208.74,208.82,77805321.0,209.5231,253044,-0.005619047619047635
2015-03-25,SPY,209.07,209.35,205.71,205.76,159521708.0,207.2814,438834,-0.01465376879609237
2015-03-26,SPY,204.96,206.37,204.12,205.27,153067241.0,205.3184,423303,-0.002381415241057394
2015-03-27,SPY,205.13,205.95,204.9,205.74,118938966.0,205.5614,312928,0.0022896672675012386
2015-03-30,SPY,206.98,208.61,206.96,208.25,96105605.0,207.9713,279443,0.012199863905900665
2015-03-31,SPY,207.26,208.1,206.36,206.43,126768703.0,207.1255,315297,-0.008739495798319341
2015-04-01,SPY,206.39,206.42,204.51,205.7,137303413.0,205.4887,418256,-0.0035363077072131377
2015-04-02,SPY,205.62,206.98,205.4,206.435,86863906.0,206.3841,273367,0.0035731648031114283
2015-04-06,SPY,205.37,208.45,205.21,207.83,114368155.0,207.4193,292610,0.006757575023615292
2015-04-07,SPY,207.855,208.76,207.24,207.28,80636337.0,208.0202,234813,-0.002646393687148252
2015-04-08,SPY,207.55,208.51,207.08,207.975,89351939.0,207.8627,317250,0.003352952527981401
2015-04-09,SPY,207.78,209.18,207.19,208.9,85508354.0,208.2637,283391,0.004447649957927791
2015-04-10,SPY,209.2,210.09,208.96,210.04,72610415.0,209.7079,210918,0.005457156534226737
2015-04-13,SPY,209.87,210.63,209.03,209.09,74436522.0,209.816,211404,-0.004522948009902827
2015-04-14,SPY,208.85,209.71,208.1,209.49,75099866.0,209.0918,246473,0.0019130517958774185
2015-04-15,SPY,210.05,211.04,209.95,210.43,99515070.0,210.5091,265320,0.004487087689149849
2015-04-16,SPY,210.03,210.98,209.7928,210.37,68820864.0,210.3396,220692,-0.00028513044717959346
2015-04-17,SPY,208.94,209.23,207.01,207.95,190757730.0,208.3627,481743,-0.011503541379474291
2015-04-20,SPY,209.06,210.25,208.96,209.85,92121881.0,209.7217,258584,0.009136811733589933
2015-04-21,SPY,210.67,210.86,209.24,209.6,72545831.0,209.8736,236914,-0.0011913271384321744
2015-04-22,SPY,210.01,210.85,208.9,210.63,78262808.0,210.092,254541,0.0049141221374044974
2015-04-23,SPY,210.15,211.94,210.01,211.16,102579942.0,211.0931,294361,0.0025162607415847305
2015-04-24,SPY,211.66,211.97,211.11,211.6499,61327387.0,211.5793,199292,0.002320041674559681
2015-04-27,SPY,212.33,212.48,210.54,210.77,79344626.0,211.3716,259554,-0.00415733718749689
2015-04-28,SPY,210.74,211.5,209.3301,211.44,86863531.0,210.7636,316218,0.003178820515253644
2015-04-29,SPY,210.37,211.29,209.6,210.57,125603903.0,210.6227,394413,-0.004114642451759409
2015-04-30,SPY,209.88,210.35,207.62,208.46,161304890.0,209.1892,471148,-0.010020420762691717
2015-05-01,SPY,209.4,210.77,209.28,210.72,103329211.0,210.0221,314308,0.010841408423678311
2015-05-04,SPY,211.23,212.02,211.1,211.32,70863725.0,211.4809,238874,0.0028473804100228595
2015-05-05,SPY,211.03,211.46,208.73,208.9,113326156.0,209.8221,395864,-0.011451826613666394
2015-05-06,SPY,209.56,209.93,206.76,208.04,135060151.0,208.1396,444773,-0.004116802297750133
2015-05-07,SPY,207.92,209.38,207.52,208.87,88111940.0,208.5172,308396,0.003989617381272792
2015-05-08,SPY,210.88,211.86,210.78,211.62,155877260.0,210.881,372275,0.013166084167185232
2015-05-11,SPY,211.57,211.89,210.52,210.605,75708065.0,211.1818,265542,-0.004796333049806312
2015-05-12,SPY,209.61,210.63,208.62,209.98,119727592.0,209.8343,389313,-0.0029676408442345092
2015-05-13,SPY,210.47,211.22,209.74,210.02,94665195.0,210.2493,281085,0.00019049433279372252
2015-05-14,SPY,211.24,212.32,210.91,212.21,95584006.0,211.567,251755,0.01042757832587382
2015-05-15,SPY,212.44,212.61,211.86,212.44,76510099.0,212.276,232313,0.0010838320531547652
2015-05-18,SPY,212.24,213.4,212.16,213.1,74542185.0,212.8282,211708,0.003106759555639327
2015-05-19,SPY,213.24,213.57,212.69,213.03,72084610.0,213.1027,229445,-0.0003284842796809073
2015-05-20,SPY,213.15,213.78,212.504,212.88,76857530.0,213.0098,256153,-0.0007041261794114018
2015-05-21,SPY,212.71,213.75,212.51,213.5,64764585.0,213.3142,204049,0.0029124389327321865
2015-05-22,SPY,213.04,213.54,212.91,212.99,57405495.0,213.1755,180413,-0.00238875878220135
2015-05-26,SPY,212.4,212.9089,210.2,210.7,124186210.0,211.2647,352800,-0.01075167848255798
2015-05-27,SPY,211.25,212.98,210.7612,212.7,93213981.0,212.1471,285260,0.009492168960607561
2015-05-28,SPY,212.33,212.59,211.63,212.46,74974560.0,212.2229,248101,-0.0011283497884343463
2015-05-29,SPY,212.38,212.43,210.82,211.14,124919611.0,211.5506,366073,-0.00621293419937885
2015-06-01,SPY,211.94,212.34,210.62,211.57,93324050.0,211.5526,338333,0.0020365634176375824
2015-06-02,SPY,211.02,212.19,210.27,211.36,91271012.0,211.2952,316433,-0.000992579288178752
2015-06-03,SPY,212.0,212.67,211.3301,211.92,87820909.0,211.9429,292885,0.0026495079485238104
2015-06-04,SPY,211.07,211.859,209.75,210.1292,151367820.0,210.6909,428635,-0.008450358625896492
2015-06-05,SPY,209.95,210.58,208.98,209.77,121338028.0,209.8604,358558,-0.0017094244874105158
2015-06-08,SPY,209.64,209.82,208.39,208.48,89015330.0,208.99,290595,-0.006149592410735649
2015-06-09,SPY,208.45,209.1,207.69,208.45,105034690.0,208.4713,335022,-0.00014389869531850064
2015-06-10,SPY,209.37,211.41,209.2987,210.95,134551160.0,210.5177,368638,0.011993283761093876
2015-06-11,SPY,211.48,212.09,211.2,211.63,73876447.0,211.5933,246496,0.0032235126807300674
2015-06-12,SPY,210.64,211.482,209.68,210.01,134882369.0,210.4004,327802,-0.0076548693474460805
2015-06-15,SPY,208.64,209.45,207.79,209.11,123843924.0,208.9377,377125,-0.004285510213799193
2015-06-16,SPY,208.93,210.35,208.72,210.25,85232797.0,209.6357,273088,0.005451676151307927
2015-06-17,SPY,210.59,211.32,209.36,210.59,126071935.0,210.4896,395254,0.0016171224732461909
2015-06-18,SPY,211.31,213.34,210.6315,212.78,165867749.0,212.2829,424827,0.010399354195355981
2015-06-19,SPY,211.46,211.55,210.36,210.81,130198689.0,211.0925,331566,-0.009258388946329577
2015-06-22,SPY,211.905,212.59,211.64,211.89,70536527.0,211.9734,255352,0.005123096627294599
2015-06-23,SPY,212.14,212.44,211.57,212.04,68352797.0,211.9758,206440,0.0007079144839303719
2015-06-24,SPY,211.72,212.17,210.47,210.5,92307318.0,211.1403,278109,-0.007262780607432573
2015-06-25,SPY,211.1,211.25,209.77,209.86,97107361.0,210.4195,265956,-0.003040380047505842
2015-06-26,SPY,210.29,210.58,209.16,209.82,104174805.0,209.8952,300727,-0.00019060325931585798
2015-06-29,SPY,208.045,209.828,205.33,205.42,202101692.0,207.1896,564155,-0.02097035554284632
2015-06-30,SPY,207.26,207.32,205.28,205.85,182872606.0,206.1758,522951,0.002093272320124573
2015-07-01,SPY,207.73,208.03,206.56,207.5,135979873.0,207.1196,368337,0.008015545299975724
2015-07-02,SPY,208.07,208.27,206.81,207.31,104026152.0,207.4438,297963,-0.000915662650602389
2015-07-06,SPY,205.77,207.65,205.53,206.72,117971369.0,206.5661,409516,-0.002845979451063685
2015-07-07,SPY,206.96,208.17,204.11,208.02,173595349.0,206.2693,641746,0.006288699690402577
2015-07-08,SPY,206.42,206.7645,204.25,204.53,163995047.0,205.4841,610325,-0.016777232958369415
2015-07-09,SPY,207.04,207.35,204.77,204.9,144113107.0,205.7939,460972,0.0018090255708209657
2015-07-10,SPY,207.29,207.98,204.9517,207.48,129436890.0,207.1627,401605,0.012591508052708589
2015-07-13,SPY,208.99,209.9,208.94,209.77,106028742.0,209.2611,322713,0.011037208405629606
2015-07-14,SPY,209.72,211.05,209.65,210.68,81709575.0,210.502,261124,0.004338084568813461
2015-07-15,SPY,210.73,211.28,210.04,210.61,97914141.0,210.7006,292969,-0.000332257452060003
2015-07-16,SPY,211.87,212.3,211.58,212.3,106167266.0,211.8042,274622,0.008024310336641083
2015-07-17,SPY,212.29,212.55,211.8,212.48,88955973.0,212.2114,248629,0.0008478568064058667
2015-07-20,SPY,212.75,213.18,212.21,212.59,70446821.0,212.7226,229660,0.0005176957831325435
2015-07-21,SPY,212.43,212.74,211.39,211.75,77943048.0,211.9418,247761,-0.003951267698386607
2015-07-22,SPY,210.93,211.77,210.89,211.37,88667920.0,211.3134,265948,-0.0017945690672963588
2015-07-23,SPY,211.53,211.65,209.75,210.18,90509128.0,210.5658,302741,-0.005629938023371306
2015-07-24,SPY,210.3,210.37,207.6,208.0,117752479.0,208.6658,351796,-0.010372062042059205
2015-07-27,SPY,206.94,207.55,206.26,206.79,132361082.0,206.8619,395683,-0.005817307692307705
2015-07-28,SPY,207.79,209.5,206.8,209.33,122972797.0,208.297,379673,0.012282992407756765
2015-07-29,SPY,209.48,211.04,209.31,210.77,105791255.0,210.313,368789,0.006879090431376245
2015-07-30,SPY,210.16,211.02,209.42,210.82,91304374.0,210.4838,292501,0.0002372254115861061
2015-07-31,SPY,211.42,211.45,210.16,210.5,103266857.0,210.703,306072,-0.0015178825538373353
2015-08-03,SPY,210.46,210.53,208.65,209.79,113965728.0,209.626,380429,-0.0033729216152019736
2015-08-04,SPY,209.7,210.2483,208.8,209.38,81820823.0,209.5191,298997,-0.0019543352876686404
2015-08-05,SPY,210.45,211.31,209.73,210.07,85667017.0,210.4264,307916,0.0032954436908969598
2015-08-06,SPY,210.29,210.415,207.65,208.35,115780803.0,208.6109,360276,-0.00818774694149571
2015-08-07,SPY,208.16,208.34,206.87,207.95,117656956.0,207.6934,369652,-0.0019198464122870407
2015-08-10,SPY,209.28,210.67,209.28,210.57,80270676.0,210.1562,286505,0.012599182495792283
2015-08-11,SPY,208.97,209.47,207.76,208.67,125581377.0,208.8312,380141,-0.00902312770100211
2015-08-12,SPY,207.11,209.14,205.36,208.92,171608672.0,207.3776,524653,0.001198063928691262
2015-08-13,SPY,208.73,209.55,208.01,208.66,89383202.0,208.8437,302573,-0.001244495500670073
2015-08-14,SPY,208.43,209.5087,208.26,209.42,72646528.0,209.035,232669,0.003642288891018808
2015-08-17,SPY,208.71,210.59,208.16,210.59,79072643.0,209.6789,275531,0.005586858943749551
2015-08-18,SPY,210.26,210.68,209.699,209.98,71692678.0,210.108,234975,-0.0028966237713092813
2015-08-19,SPY,209.09,210.01,207.35,208.32,172945972.0,208.5909,550292,-0.007905514810934378
2015-08-20,SPY,206.51,208.2865,203.9,203.97,194162662.0,205.5424,618225,-0.020881336405529916
2015-08-21,SPY,201.73,203.9404,197.52,197.83,346540839.0,200.3969,1128888,-0.030102466048928744
2015-08-24,SPY,187.49,197.4772,182.4,189.5,506409733.0,191.9153,2351501,-0.04210685942475867
2015-08-25,SPY,195.43,195.45,186.92,187.27,369832811.0,191.8532,1540625,-0.011767810026385161
2015-08-26,SPY,192.08,194.79,188.37,194.46,339156883.0,191.0614,1524341,0.03839376301596631
2015-08-27,SPY,197.02,199.42,195.21,199.27,274143906.0,197.5925,1089728,0.02473516404401943
2015-08-28,SPY,198.5,199.835,197.92,199.28,160414352.0,198.9025,618572,5.01831685653098e-05
2015-08-31,SPY,198.11,199.125,197.01,197.67,163298816.0,198.0456,535927,-0.008079084704937789
2015-09-01,SPY,193.12,194.77,190.73,191.77,255720392.0,193.8116,806093,-0.029847726007993014
2015-09-02,SPY,194.62,195.46,192.42,195.41,160034329.0,193.8594,533302,0.01898107107472491
2015-09-03,SPY,196.26,198.05,194.96,195.55,152085836.0,196.2695,495546,0.0007164423519778751
2015-09-04,SPY,192.85,193.86,191.61,192.59,206871461.0,193.2786,529423,-0.015136793658910852
2015-09-08,SPY,195.94,197.61,195.17,197.43,116010739.0,196.3725,404063,0.02513110753413983
2015-09-09,SPY,199.32,199.47,194.35,194.79,149347735.0,196.8906,481354,-0.013371827989667295
2015-09-10,SPY,194.56,197.22,194.25,195.85,158329563.0,195.5219,493864,0.005441757790441093
2015-09-11,SPY,195.375,196.82,194.53,196.74,119554412.0,195.8263,351461,0.004544294102629687
2015-09-14,SPY,196.95,197.01,195.43,196.01,79451983.0,196.0725,250982,-0.0037104808376537957
2015-09-15,SPY,196.61,198.99,195.9612,198.46,113398676.0,197.7468,337189,0.012499362277434978
2015-09-16,SPY,198.82,200.41,198.41,200.18,98984257.0,199.5027,316148,0.008666733850650088
2015-09-17,SPY,200.02,202.89,199.28,199.73,274939918.0,200.5581,712372,-0.0022479768208613082
2015-09-18,SPY,195.71,198.6844,194.96,195.45,222596786.0,196.4192,598249,-0.021428929054223222
2015-09-21,SPY,196.44,197.68,195.21,196.46,105716909.0,196.4658,383564,0.005167562036326512
2015-09-22,SPY,193.88,194.46,192.56,193.91,153860876.0,193.9261,491477,-0.012979741423190583
2015-09-23,SPY,194.11,194.67,192.91,193.6,92788880.0,193.7326,342388,-0.0015986797999071323
2015-09-24,SPY,192.15,193.45,190.56,192.9,159076840.0,192.0485,529142,-0.003615702479338734
2015-09-25,SPY,194.64,195.0,191.81,192.85,155054627.0,193.5904,511379,-0.00025920165889070645
2015-09-28,SPY,191.78,191.91,187.64,188.01,178467746.0,189.2423,593801,-0.025097225823178637
2015-09-29,SPY,188.27,189.74,186.93,188.12,159045572.0,188.2373,584101,0.0005850752619542821
2015-09-30,SPY,190.37,191.825,189.44,191.63,163399544.0,190.7758,529791,0.018658303210716598
2015-10-01,SPY,192.08,192.49,189.82,192.13,131059903.0,191.2803,482697,0.002609194802484005
2015-10-02,SPY,189.77,195.03,189.12,195.0,211003336.0,192.3745,677397,0.014937802529537247
2015-10-05,SPY,196.46,198.74,196.33,198.47,126279342.0,197.6938,436944,0.017794871794871714
2015-10-06,SPY,198.31,198.98,197.0,197.79,110008730.0,197.9163,406228,-0.0034262105104045926
2015-10-07,SPY,198.9,199.825,197.48,199.41,124307295.0,198.7287,439003,0.008190505081146604
2015-10-08,SPY,198.95,201.55,198.59,201.21,152890603.0,199.9846,484974,0.009026628554235083
2015-10-09,SPY,201.38,201.9,200.58,201.33,107051739.0,201.2998,328314,0.0005963918294320525
2015-10-12,SPY,201.42,201.76,200.91,201.52,56022435.0,201.3987,198958,0.0009437242338448115
2015-10-13,SPY,200.65,202.16,200.05,200.25,87877718.0,200.9337,324512,-0.006302104009527687
2015-10-14,SPY,200.18,200.87,198.94,199.29,99106161.0,199.7185,349444,-0.0047940074906367425
2015-10-15,SPY,200.08,202.36,199.64,202.35,134140795.0,200.995,409685,0.015354508505193376
2015-10-16,SPY,202.83,203.29,201.92,203.27,114532052.0,202.7986,321253,0.00454657771188538
2015-10-19,SPY,202.5,203.37,202.13,203.37,76523897.0,202.9197,261112,0.0004919565110443891
2015-10-20,SPY,202.85,203.84,202.5471,203.11,78448234.0,203.1194,261873,-0.0012784579829866471
2015-10-21,SPY,203.61,203.79,201.65,201.85,102009333.0,202.7104,350163,-0.006203535030279261
2015-10-22,SPY,202.98,205.51,201.85,205.26,174911723.0,204.1288,472768,0.016893732970027164
2015-10-23,SPY,207.25,207.95,206.3,207.51,144442340.0,206.9988,415959,0.010961707103186225
2015-10-26,SPY,207.3,207.37,206.56,207.0,69032325.0,207.0606,228235,-0.002457712881306917
2015-10-27,SPY,206.2,207.0,205.79,206.6,77905530.0,206.381,273127,-0.0019323671497585293
2015-10-28,SPY,207.0,208.98,206.21,208.95,135906725.0,207.6237,433473,0.011374636979670782
2015-10-29,SPY,208.35,209.27,208.21,208.83,90525498.0,208.7636,276179,-0.0005743000717873814
2015-10-30,SPY,209.06,209.44,207.74,207.93,131040707.0,208.612,353834,-0.004309725614135895
2015-11-02,SPY,208.32,210.62,208.17,210.39,86270522.0,209.6079,270864,0.011830904631366268
2015-11-03,SPY,209.97,211.66,209.7,211.0,95246052.0,210.7858,297500,0.0028993773468322104
2015-11-04,SPY,211.35,211.5,209.7201,210.36,95997977.0,210.5034,327719,-0.003033175355450224
2015-11-05,SPY,210.43,210.98,209.09,210.15,78408744.0,210.0554,283906,-0.0009982886480319753
2015-11-06,SPY,209.74,210.32,208.46,210.04,110471473.0,209.5085,385998,-0.0005234356412087138
2015-11-09,SPY,209.31,209.49,206.95,208.08,131008650.0,208.2828,477928,-0.009331555894115273
2015-11-10,SPY,207.51,208.6,207.19,208.56,75854602.0,208.0047,293013,0.0023068050749710522
2015-11-11,SPY,208.88,208.94,207.66,207.74,67845971.0,208.2185,268090,-0.0039317222861526835
2015-11-12,SPY,206.5,207.06,204.82,204.84,121185200.0,206.0894,388114,-0.01395975738904398
2015-11-13,SPY,204.35,204.67,202.435,202.54,153101550.0,203.406,501448,-0.011228275727397041
2015-11-16,SPY,202.32,205.69,202.18,205.62,117510231.0,203.9892,424242,0.015206872716500452
2015-11-17,SPY,205.99,207.04,204.88,205.47,121052119.0,205.8485,428177,-0.0007295010213014264
2015-11-18,SPY,206.04,208.9,205.99,208.73,121342544.0,207.3701,394600,0.015866063172239153
2015-11-19,SPY,208.59,209.05,208.2,208.55,88193955.0,208.6401,281293,-0.0008623580702341593
2015-11-20,SPY,209.45,210.12,208.86,209.3108,93986519.0,209.4449,297600,0.0036480460321264285
2015-11-23,SPY,209.38,209.98,208.52,209.07,64878172.0,209.3249,249779,-0.0011504423087581594
2015-11-24,SPY,207.87,209.83,207.41,209.35,98874365.0,208.8175,342630,0.0013392643612186728
2015-11-25,SPY,209.5,209.74,209.01,209.32,51892562.0,209.4739,210690,-0.00014330069262002976
2015-11-27,SPY,209.43,209.8,208.86,209.56,37317724.0,209.4399,126337,0.001146569845213108
2015-11-30,SPY,209.75,209.89,208.56,208.69,112822700.0,209.0351,323761,-0.004151555640389382
2015-12-01,SPY,209.44,210.82,209.11,210.68,97858418.0,209.9214,337780,0.009535674924529225
2015-12-02,SPY,210.615,211.0,208.23,208.529,108069059.0,209.5631,367013,-0.010209796848300812
2015-12-03,SPY,208.83,209.15,204.7511,205.61,166224154.0,206.8789,546768,-0.01399805302859547
2015-12-04,SPY,206.08,209.97,205.93,209.62,192878747.0,208.1786,556731,0.01950294246388795
2015-12-07,SPY,209.23,209.7295,207.2,208.35,102027111.0,208.2761,374705,-0.0060585821963553554
2015-12-08,SPY,206.49,208.289,205.78,206.949,103372367.0,206.9663,387782,-0.006724262059035202
2015-12-09,SPY,206.19,208.68,204.18,205.34,162401537.0,206.0346,586210,-0.007774862405713567
2015-12-10,SPY,205.42,207.43,205.14,205.87,116128858.0,206.103,404992,0.0025810850297067756
2015-12-11,SPY,203.35,204.14,201.51,201.88,211173305.0,203.1501,669924,-0.019381162869772206
2015-12-14,SPY,202.07,203.05,199.95,202.9008,182357840.0,201.7244,726916,0.005056469189617552
2015-12-15,SPY,204.7,206.11,202.8666,205.0308,154001569.0,204.9587,489512,0.01049774076790233
2015-12-16,SPY,206.365,208.39,204.8,208.03,196939008.0,206.5265,668715,0.014628046127703742
2015-12-17,SPY,208.4,208.48,204.84,204.86,172045733.0,206.3116,570147,-0.01523818679998068
2015-12-18,SPY,202.77,202.93,199.83,200.0208,251273535.0,201.6052,837830,-0.023621985746363428
2015-12-21,SPY,201.41,201.88,200.09,201.67,98494290.0,201.094,375643,0.00824514250517927
2015-12-22,SPY,202.715,203.85,201.55,203.5,110922396.0,202.8055,380847,0.009074230178013565
2015-12-23,SPY,204.69,206.07,204.58,206.02,110986206.0,205.1625,349384,0.012383292383292499
2015-12-24,SPY,205.72,206.33,205.42,205.68,48542150.0,205.7989,160183,-0.0016503252111446098
2015-12-28,SPY,204.86,205.26,203.94,205.21,65899822.0,204.8228,263291,-0.002285103072734329
2015-12-29,SPY,206.51,207.79,206.47,207.4,92634729.0,206.9193,296150,0.010671994542176266
